,date,Amazon_close,Amazon_volume,Amazon_change,AMD_close,AMD_volume,AMD_change,APPLE_close,APPLE_volume,APPLE_change,AppliedMaterials_close,AppliedMaterials_volume,AppliedMaterials_change,Aspeed_close,Aspeed_volume,Aspeed_change,Dell_close,Dell_volume,Dell_change,EUR_KRW_close,EUR_KRW_volume,EUR_KRW_change,Facebook_close,Facebook_volume,Facebook_change,Google_close,Google_volume,Google_change,HPE_close,HPE_volume,HPE_change,Intel_close,Intel_volume,Intel_change,ISECloudComputingIndex_close,ISECloudComputingIndex_volume,ISECloudComputingIndex_change,JPY_KRW_close,JPY_KRW_volume,JPY_KRW_change,KOSPI200_close,KOSPI200_volume,KOSPI200_change,KRXsemiconductor_close,KRXsemiconductor_volume,KRXsemiconductor_change,LamResearch_close,LamResearch_volume,LamResearch_change,MediaTek_close,MediaTek_volume,MediaTek_change,Micron_close,Micron_volume,Micron_change,Microsoft_close,Microsoft_volume,Microsoft_change,Nuvoton_close,Nuvoton_volume,Nuvoton_change,Nvidia_close,Nvidia_volume,Nvidia_change,Philadelphia_close,Philadelphia_volume,Philadelphia_change,QCOM_close,QCOM_volume,QCOM_change,SamsungElectronics_close,SamsungElectronics_volume,SamsungElectronics_change,ShinEtsuChemical_close,ShinEtsuChemical_volume,ShinEtsuChemical_change,Siltronic_close,Siltronic_volume,Siltronic_change,SKhynix_close,SKhynix_volume,SKhynix_change,Sumco_close,Sumco_volume,Sumco_change,TokyoElectron_close,TokyoElectron_volume,TokyoElectron_change,TSMC_close,TSMC_volume,TSMC_change,UMC_close,UMC_volume,UMC_change,USDollarIndex_close,USDollarIndex_volume,USDollarIndex_change,USD_KRW_close,USD_KRW_volume,USD_KRW_change
3473,2015-07-07,425.57,3450000,0.16,2.09,46420000,-15.38,125.69,46950000,-0.25,18.73,20990000,-0.52,265.83,321000,0.16,,,,1249.69,0,0.37,85.23,33060000,-0.38,539.85,1680000,0.81,,,,29.9,43830000,-0.47,321.15,65224752.0,0.48,9.261,0,0.81,248.05,"149,356,000",-0.1,"1,870.35","7,949,300",0.47,77.73,2860000,-1.21,413.5,5650000,-0.24,18.2,46290000,-0.66,43.32,36440000,-0.2,26.3,96000,0.38,19.79,14860000,-1.88,672.914,63469120.0,-0.326,62.8,13580000,-0.49,1240000,249565,0.81,15.41,15670,1.57,35.6,1400,1.35,"41,350","3,183,795",1.47,38.3,190000,0.13,1675,13600,0.72,4.5175,26545982,-0.6013,2.0,1130000,-0.97,96.86,0,0.58,1134.8,0,0.77
3474,2015-07-08,428.83,2380000,-1.61,2.01,15300000,-3.83,122.57,60760000,-2.48,18.52,18980000,-3.23,260.83,193000,-0.47,,,,1258.05,0,0.67,85.44,24400000,-1.8,541.2,1380000,-1.51,,,,29.5,45220000,-1.34,317.27,56024716.0,-1.21,9.4075,0,1.58,244.94,"118,840,400",-1.25,"1,864.94","8,373,400",-0.29,77.74,2310000,-2.76,400.0,11560000,-3.59,17.63,30900000,-3.13,44.03,39790000,-0.14,25.5,321000,-2.26,19.65,8310000,-0.71,655.253,54697020.0,-2.625,61.91,13830000,-1.42,1239000,235619,-0.08,14.75,18810,-4.51,33.9,13290,-4.78,"40,900","3,335,846",-1.09,36.1,281000,-5.19,1660,32900,-1.31,4.4437,52066084,-1.6339,1.9,1400000,-6.37,96.29,0,-0.59,1135.53,0,0.06
3475,2015-07-09,434.15,2270000,1.09,1.98,23380000,-1.49,120.07,78600000,-2.04,18.51,14210000,-0.16,255.0,76000,0.78,,,,1249.8,0,-0.66,85.65,23310000,0.27,544.62,1490000,0.54,,,,28.93,47170000,-1.93,317.91,60041120.0,0.2,9.3306,0,-0.82,246.77,"107,123,100",0.75,"1,855.74","8,748,600",-0.49,77.59,1850000,-0.41,387.0,13760000,-0.74,17.15,47090000,-2.72,44.5,32420000,0.63,24.9,272000,-0.77,19.41,8940000,-1.22,646.639,63397060.0,-1.315,61.86,12240000,-0.08,1265000,280610,2.1,14.83,19240,0.54,32.905,20410,-0.44,"40,950","3,018,029",0.12,33.75,361000,2.19,1607,45800,-1.32,4.3936,53784772,-1.1283,1.95,1260000,3.14,96.61,0,0.33,1132.22,0,-0.29
3476,2015-07-10,439.0,2400000,2.1,1.96,17520000,-1.01,123.28,61350000,2.67,18.71,18380000,1.35,,,,,,,1262.93,0,1.05,86.77,23250000,2.41,552.0,2170000,2.1,,,,29.17,31420000,0.83,321.91,51728964.0,1.26,9.2151,0,-1.24,246.83,"101,705,100",0.02,"1,870.53","7,830,500",0.8,77.67,1830000,1.16,,,,17.57,24280000,2.45,44.57,25470000,0.2,,,,19.75,5420000,1.75,658.8789999999999,46414340.0,1.893,62.73,12910000,1.41,1259000,191468,-0.47,14.94,12220,0.81,34.24,27810,2.07,"40,850","2,738,522",-0.24,,,,1630,23000,-0.31,,,,1.98,817730,2.54,96.03,0,-0.6,1131.2,0,-0.09
3477,2015-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,2015-07-13,447.54,3960000,2.72,1.96,9080000,0.0,125.66,41440000,1.93,18.87,21960000,2.88,271.67,42000,1.08,,,,1250.65,0,-0.97,88.42,29980000,2.44,558.7,2089999,2.81,,,,29.73,26450000,1.92,326.03,56182260.0,1.28,9.2076,0,-0.08,249.84,"118,985,500",1.22,"1,904.17","7,594,000",1.8,77.96,2220000,0.94,391.0,8060000,-0.5,17.61,35790000,0.23,44.95,28180000,2.08,26.1,157000,2.33,19.88,5310000,0.66,663.9730000000001,49439928.0,0.773,63.43,11430000,1.12,1266000,153441,0.56,15.08,10110,0.8,33.5,36000,-0.58,"40,550","3,707,444",-0.73,37.3,324000,0.0,1639,20300,1.71,4.457,35404792,1.4423,1.98,1270000,0.0,96.86,0,0.86,1136.59,0,0.48
3480,2015-07-14,458.16,4740000,2.2,2.05,15810000,4.59,125.61,31770000,-0.04,18.86,27790000,-2.18,272.5,224000,6.42,,,,1258.85,0,0.66,89.65,26630000,-0.47,574.17,3740000,2.18,,,,29.65,39780000,-0.27,328.2,52523976.0,0.67,9.2658,0,0.63,248.64,"107,053,900",-0.48,"1,863.39","19,047,300",-2.14,78.1,3870000,0.73,389.0,12370000,-2.26,19.61,103880000,11.36,45.31,22880000,0.18,26.55,292000,1.33,19.89,6230000,0.05,671.158,61854800.0,1.082,63.94,10280000,0.8,1225000,399794,-3.24,15.08,19390,0.26,33.625,8250,-1.46,"37,850","15,180,511",-6.66,36.8,225000,-1.21,1670,11000,1.14,4.465,27574220,0.1805,1.94,1920000,-1.98,96.64,0,-0.23,1143.21,0,0.58
3481,2015-07-15,460.2,2990000,-0.94,1.96,13520000,-4.39,126.82,33650000,0.96,18.52,22510000,-1.69,283.33,156000,-1.29,,,,1256.35,0,-0.2,89.42,30890000,0.09,580.21,2069999,-0.04,,,,29.69,47850000,0.13,326.83,58877168.0,-0.42,9.2706,0,0.05,249.65,"188,368,500",0.41,"1,885.50","12,778,200",1.19,78.75,2000000,-0.45,372.0,9520000,-4.11,18.89,41980000,-3.67,45.43,26630000,0.31,26.4,217000,-0.56,19.75,6640000,-0.7,667.0160000000001,50130600.0,-0.617,63.88,8490000,-0.09,1235000,167413,0.82,15.09,10710,-0.26,33.0,3210,-0.44,"39,300","8,281,669",3.83,35.5,271000,-3.26,1680,14400,0.18,4.4544,23485780,-0.23800000000000002,1.95,1520000,-1.52,97.17,0,0.55,1147.51,0,0.38
3482,2015-07-16,464.8,4099999,3.1,1.87,20650000,-4.59,128.51,36220000,1.33,17.64,32330000,-3.77,282.08,62000,-1.02,,,,1247.19,0,-0.73,89.77,21800000,1.21,587.92,5630000,3.05,,,,29.9,81170000,0.71,331.76,59055824.0,1.51,9.2368,0,-0.36,251.47,"150,452,800",0.73,"1,944.12","11,265,700",3.11,75.51,3880000,-2.69,366.0,6980000,-1.07,19.61,34720000,3.81,45.97,26270000,1.97,26.45,136000,0.0,20.19,7070000,2.23,668.613,61956032.0,0.239,64.55,10390000,1.05,1282000,223469,3.81,15.27,20210,0.99,33.55,6990,1.19,"39,450","2,373,825",0.38,35.55,128000,0.56,1687,16300,0.89,4.393,37250128,-1.3774,1.94,524310,0.0,97.67,0,0.51,1146.79,0,-0.06
3483,2015-07-17,477.25,4930000,1.58,1.79,28130000,-4.28,129.62,46160000,0.86,17.69,13390000,-0.56,279.17,62000,2.21,,,,1245.47,0,-0.14,92.54,54000000,4.53,678.0,12860000,16.26,,,,29.47,43700000,-1.44,333.56,80121088.0,0.54,9.27,0,0.36,250.23,"133,782,100",-0.49,"1,961.41","9,831,100",0.89,76.9,1660000,-0.12,362.5,6860000,-1.08,20.12,34080000,2.6,46.26,29470000,-0.09,26.2,149000,-1.13,20.07,5510000,-0.59,667.055,49750040.0,-0.233,64.34,8950000,-0.33,1305000,297233,1.79,15.07,11300,-1.05,33.73,10190,-0.4,"39,950","3,352,178",1.27,34.9,288000,-2.51,1686,13600,-0.59,4.499,55848152,2.4125,1.92,884140,-1.03,97.86,0,0.19,1150.18,0,0.3
3484,2015-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,2015-07-20,485.4,4750000,1.05,1.8,12140000,0.56,132.07,58900000,1.89,17.69,12650000,0.0,280.42,67000,-2.73,,,,1252.36,0,0.55,95.36,54860000,3.1,681.77,5120000,-0.97,,,,29.1,33810000,-1.26,333.48,59624232.0,-0.02,9.3084,0,0.41,248.91,"95,326,300",-0.53,"1,930.55","6,947,300",-1.57,76.98,970250,-0.23,336.0,16710000,-5.07,18.89,41990000,-6.11,46.44,30630000,0.64,25.9,143000,-1.15,19.7,4710000,-1.84,662.5039999999999,44544048.0,-0.682,63.79,11380000,-0.85,1275000,128928,-2.3,15.12,16730,0.33,34.425,10770,1.73,"38,650","2,535,208",-3.25,34.3,101000,-1.29,,,,4.4497,27906576,-1.0957,1.92,498240,0.0,98.03,0,0.17,1156.7,0,0.57
3487,2015-07-21,482.55,3180000,-0.02,1.8,15030000,0.0,130.75,76760000,-1.0,17.74,9430000,0.34,258.33,208000,-1.78,,,,1256.49,0,0.33,97.14,39450000,0.49,684.15,3780000,0.36,,,,28.72,45190000,-1.31,332.76,70533872.0,-0.22,9.2731,0,-0.38,250.35,"108,289,300",0.58,"1,924.52","7,284,300",-0.31,76.84,1270000,0.38,342.5,7240000,3.03,18.88,29340000,-0.05,46.48,42780000,0.77,25.65,101000,-0.97,19.79,3740000,0.46,662.857,46971440.0,0.053,65.14,17820000,2.12,1263000,194055,-0.94,14.88,28620,-1.25,33.89,31400,-0.58,"39,050","2,531,422",1.03,33.75,191000,-2.17,1683,16600,-0.12,4.507,21857010,1.2867,1.92,662770,0.0,97.33,0,-0.71,1148.84,0,-0.68
3488,2015-07-22,484.9,3110000,0.06,1.79,16040000,-0.56,125.22,115450000,-4.23,17.4,12040000,-1.91,261.67,234000,-4.52,,,,1265.05,0,0.68,95.92,28300000,-1.37,691.62,4150000,-0.04,,,,28.61,36390000,-0.38,331.89,82453008.0,-0.26,9.3337,0,0.65,247.88,"96,059,700",-0.99,"1,897.73","9,773,800",-1.39,75.06,1420000,-1.15,348.0,5980000,-1.82,18.0,43640000,-4.66,45.2,59150000,-3.68,25.0,261000,-2.53,19.41,8910000,-1.92,646.129,70474168.0,-2.524,64.19,22660000,-1.46,1253000,268323,-0.79,14.76,28440,-1.47,33.665,15310,-1.64,"38,200","3,986,610",-2.18,33.9,222000,1.63,1671,19200,-0.65,4.4516,27408864,-1.2292,1.79,2520000,-7.25,97.6,0,0.28,1157.04,0,0.71
3489,2015-07-23,475.7,9370000,-1.25,1.76,10640000,-1.68,125.16,51000000,-0.05,17.46,13400000,1.32,237.92,474000,-9.94,,,,1276.31,0,0.89,94.81,29420000,-1.65,671.59,3810000,-2.93,,,,28.59,33780000,-0.07,332.37,67139128.0,0.14,9.3785,0,0.48,247.31,"96,301,000",-0.23,"1,870.18","13,225,000",-1.45,76.42,1240000,0.71,338.5,8560000,-2.43,18.7,32810000,3.89,45.1,33930000,1.25,24.0,378000,-1.6,19.65,4250000,1.24,655.5139999999999,66020380.0,1.452,61.78,37880000,-3.75,1234000,208965,-1.52,14.61,79610,3.52,33.15,3100,-0.92,"39,000","8,215,778",2.09,32.6,322000,-1.9,1651,35300,-0.6,4.3496,38176256,-2.2897,1.77,1300000,0.0,97.11,0,-0.5,1162.13,0,0.44
3490,2015-07-24,529.35,21910000,9.8,1.67,16480000,-5.11,124.5,42160000,-0.53,17.21,14640000,-1.98,233.75,103000,0.35,,,,1285.51,0,0.72,95.88,33439999,1.58,653.18,4130000,-2.96,,,,28.06,31620000,-1.85,333.26,81524960.0,0.27,9.452,0,0.78,244.91,"95,762,100",-0.97,"1,858.24","7,374,400",-0.64,74.88,1710000,-2.04,326.0,11200000,-4.68,18.34,21570000,-1.93,45.8,32330000,-0.37,24.1,141000,-1.42,19.42,4720000,-1.17,642.476,54959888.0,-1.989,61.64,18530000,-0.23,1229000,196584,-0.41,15.11,11070,-0.59,33.35,10570,0.36,"38,550","3,411,382",-1.15,32.55,165000,-2.23,1654,13200,-0.36,4.3487,39062688,-0.0225,1.76,632160,-1.68,97.24,0,0.13,1170.35,0,0.71
3491,2015-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,2015-07-27,526.6,7490000,0.38,1.62,11920000,-2.99,122.77,44460000,-1.39,17.13,18440000,0.06,233.33,118000,-2.27,,,,1295.23,0,0.76,93.83,38590000,-2.87,651.55,2920000,0.53,,,,28.35,42160000,1.03,329.55,75247336.0,-1.11,9.4735,0,0.23,244.98,"98,465,600",0.03,"1,824.39","9,407,800",-1.82,73.81,1550000,0.0,317.5,10710000,-2.61,18.12,27580000,-1.2,45.25,39700000,-1.28,21.85,1260000,-9.69,19.31,4810000,-0.57,637.879,57970200.0,-0.716,61.98,14750000,0.55,1230000,243040,0.08,14.73,20200,-2.63,31.68,36830,-4.48,"37,250","4,142,170",-3.37,31.3,263000,-3.34,1654,25600,0.0,4.2451,45080464,-2.3819,1.715,1430000,-0.57,96.5,0,-0.76,1167.56,0,-0.24
3494,2015-07-28,523.12,5270000,-1.01,1.77,14610000,9.26,123.38,33620000,0.5,17.21,14070000,1.38,233.33,152000,7.5,,,,1283.47,0,-0.91,93.31,35240000,1.19,653.41,1720000,0.21,,,,28.96,33180000,2.15,331.92,66278544.0,0.72,9.3918,0,-0.86,245.21,"97,425,500",0.09,"1,808.80","8,182,500",-0.85,74.78,2320000,3.05,320.0,8140000,1.26,19.75,51810000,9.0,44.79,34330000,-0.02,21.9,429000,5.71,19.73,4960000,2.18,650.899,57057140.0,2.041,63.1,14090000,1.81,1230000,267627,0.0,14.66,24400,-0.14,32.0,7930,3.06,"37,100","3,657,208",-0.4,31.85,240000,2.67,1690,120800,3.01,4.2641,35777744,0.4487,1.73,1620000,0.0,96.77,0,0.28,1160.46,0,-0.61
3495,2015-07-29,525.02,3750000,0.56,1.96,25580000,10.73,122.99,37010000,-0.32,17.35,11910000,-0.4,244.17,85000,-1.99,,,,1276.62,0,-0.53,94.74,64650000,1.78,652.84,1840000,0.27,,,,29.01,26470000,0.17,333.1,66826732.0,0.36,9.3762,0,-0.17,245.97,"85,212,200",0.31,"1,812.45","7,100,600",0.2,75.97,2980000,-0.1,321.0,6270000,0.31,19.87,41560000,0.61,45.26,40950000,2.1,22.3,362000,-2.16,19.97,5820000,1.22,651.746,52707100.0,0.13,63.17,9780000,0.11,1263000,274689,2.68,14.69,626360,-0.14,32.98,1130,0.15,"37,000","3,040,352",-0.27,32.25,158000,-0.77,1676,38900,-1.46,4.3146,30500204,1.1838,1.71,4810000,-1.71,96.98,0,0.22,1162.04,0,0.14
3496,2015-07-30,524.29,3740000,1.47,1.93,15840000,-1.53,122.37,33630000,-0.5,17.53,12330000,0.11,239.17,76000,-1.69,,,,1282.63,0,0.47,91.8,86210000,-1.84,651.69,1980000,0.47,,,,28.91,26580000,-0.34,337.71,63798296.0,1.38,9.45,0,0.79,243.61,"106,335,800",-0.96,"1,745.88","13,939,400",-3.67,78.34,3390000,1.16,325.0,8070000,1.4,19.9,31250000,0.15,45.93,39780000,1.27,22.85,228000,2.87,20.02,4750000,0.25,654.153,47971208.0,0.369,64.41,12700000,1.96,1215000,308392,-3.8,14.72,43350,0.14,32.27,8100,-0.09,"34,500","9,328,208",-6.76,32.4,91000,1.23,1681,24500,0.06,4.3842,37085996,1.6122,1.78,1870000,5.23,97.56,0,0.6,1173.17,0,0.96
3497,2015-07-31,534.52,3030000,-0.11,1.93,7730000,0.0,121.3,42880000,-0.87,17.32,16079999,-1.2,240.83,138000,2.59,,,,1281.93,0,-0.05,93.95,46510000,-1.26,657.2,1750000,-1.06,,,,28.95,27160000,0.14,337.05,67583520.0,-0.2,9.4132,0,-0.39,244.3,"95,354,600",0.28,"1,783.36","11,269,400",2.15,76.51,2510000,-2.16,322.0,7590000,1.53,18.51,55070000,-6.98,46.5,31200000,-0.38,23.55,1020000,2.15,19.95,5460000,-0.35,646.2869999999999,62143232.0,-1.202,64.39,9610000,-0.03,1185000,391589,-2.47,14.88,15850,1.15,32.62,4530,-0.3,"37,100","7,074,785",7.54,31.6,153000,-3.66,1687,26600,1.19,4.4102,40479320,0.5947,1.76,1720000,-0.55,97.34,0,-0.23,1166.67,0,-0.55
3498,2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,2015-08-03,529.36,3010000,-0.21,2.2,26220000,13.99,118.44,69980000,-2.36,17.11,12750000,-1.15,241.67,331000,-0.5,,,,1282.35,0,0.03,92.8,29340000,0.14,657.66,1570000,1.1,,,,29.05,26210000,0.35,335.47,56632564.0,-0.47,9.4412,0,0.3,241.48,"79,207,900",-1.15,"1,739.68","9,701,200",-2.45,75.33,2650000,-1.47,299.0,5080000,-9.94,19.0,32960000,2.65,46.45,24130000,0.24,23.6,472000,0.42,20.29,9930000,1.7,644.352,51701368.0,-0.299,64.43,9850000,0.06,1175000,196891,-0.84,14.65,11760,-1.47,32.7,5900,-0.36,"35,950","5,481,242",-3.1,29.9,204000,-4.11,1688,14000,-0.41,4.2425,33815560,-3.8032,1.77,806320,-0.56,97.49,0,0.15,1171.04,0,0.37
3501,2015-08-04,529.16,2930000,-0.59,2.13,14330000,-3.18,114.64,124140000,-3.21,16.83,17050000,-1.92,236.0,268000,-1.49,,,,1272.51,0,-0.77,93.33,20140000,-0.08,660.51,1310000,-0.52,,,,29.13,25740000,0.28,335.3,67601560.0,-0.05,9.4012,0,-0.42,243.55,"71,970,300",0.86,"1,779.52","8,089,300",2.29,72.88,3510000,-3.5,274.0,27240000,-6.35,19.01,19930000,0.05,46.68,33400000,1.56,22.7,539000,-4.39,20.37,6500000,0.39,637.175,53233600.0,-1.114,63.45,12110000,-1.52,1182000,256887,0.6,14.47,24930,-1.49,32.7,950,-0.24,"37,250","4,060,733",3.62,30.1,235000,-0.33,1688,15400,-0.18,4.3153,27514928,1.7148,1.75,1090000,-1.12,97.93,0,0.45,1169.37,0,-0.14
3502,2015-08-05,534.12,2890000,0.96,2.16,13240000,1.41,115.4,99310000,0.66,16.92,13310000,1.19,239.0,85000,0.62,,,,1280.26,0,0.61,95.18,29810000,2.53,665.58,1820000,1.82,,,,29.12,23620000,-0.03,337.8,73115472.0,0.75,9.3988,0,-0.03,243.12,"75,475,600",-0.18,"1,776.35","6,528,600",-0.18,73.28,2210000,1.31,268.0,16900000,-3.57,18.91,23370000,-0.53,47.54,26960000,0.08,22.85,386000,3.72,20.58,5870000,1.03,644.619,45397040.0,1.168,63.88,9450000,0.68,1159000,256050,-1.95,14.77,18970,1.93,32.7,4650,0.0,"37,300","3,330,999",0.13,30.2,107000,1.66,1681,20800,0.41,4.2263,28577968,-2.0606,1.76,1180000,0.56,97.96,0,0.03,1173.91,0,0.39
3503,2015-08-06,527.52,3820000,-1.41,2.11,9480000,-2.31,115.13,52900000,-0.23,16.8,12860000,-1.06,238.0,78000,-1.02,,,,1271.33,0,-0.7,94.42,42270000,-1.37,660.73,2029999,-0.47,,,,29.01,27960000,-0.38,332.6,74321472.0,-1.54,9.3288,0,-0.74,240.04,"84,494,900",-1.27,"1,757.70","7,468,500",-1.05,72.29,1950000,-2.07,268.5,10720000,1.85,18.72,29930000,-1.0,46.33,27370000,-2.02,23.5,893000,0.42,20.45,16390000,-0.63,633.134,57184520.0,-1.7819999999999998,62.84,12280000,-1.63,1115000,403981,-3.8,14.91,11890,1.29,30.96,11020,-3.55,"36,100","3,888,988",-3.22,30.2,95000,-0.49,1693,16600,-0.18,4.2347,39658056,0.1991,1.759,411540,0.0,97.83,0,-0.13,1163.68,0,-0.87
3504,2015-08-07,518.21,3970000,-1.29,2.09,7680000,-0.95,115.52,38670000,0.34,16.77,13570000,0.77,232.0,85000,0.41,,,,1277.51,0,0.49,93.61,23200000,-0.86,658.87,1380000,-0.86,,,,28.88,25610000,-0.45,332.88,53328552.0,0.08,9.3757,0,0.5,239.79,"61,300,300",-0.1,"1,771.18","18,234,300",0.77,71.37,1770000,-0.14,267.0,9810000,1.09,18.44,23720000,-1.5,46.26,19160000,0.26,23.7,429000,0.63,22.98,35130000,12.37,636.823,66023140.0,0.583,63.02,17440000,0.29,1136000,275742,1.88,15.07,8540,0.94,31.01,28630,-0.13,"36,200","3,381,532",0.28,30.05,74000,-0.82,1694,20800,0.0,4.2022,30591688,-0.7682,1.75,552950,0.0,97.56,0,-0.28,1164.7,0,0.09
3505,2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,2015-08-10,523.0,2620000,0.26,1.93,29930000,-7.66,119.72,54950000,3.64,17.13,14580000,3.65,239.5,38000,3.7,,,,1277.38,0,-0.01,93.63,21620000,-0.16,660.23,1720000,-0.19,,,,29.64,22810000,2.63,336.47,55873388.0,1.08,9.3011,0,-0.8,239.18,"64,388,900",-0.25,"1,752.13","8,140,800",-1.08,72.93,2069999,3.38,275.0,10390000,3.6,18.82,25230000,2.06,46.84,23080000,1.26,23.95,394000,2.09,23.78,16559999,3.48,652.6469999999999,54960552.0,2.485,63.15,17650000,0.21,1141000,114450,0.44,15.09,9890,0.6,30.06,19680,-3.49,"36,300","1,336,480",0.28,30.1,86000,2.15,1691,24900,0.35,4.0801,65582828,-2.9063,1.76,1750000,1.12,97.16,0,-0.41,1159.2,0,-0.47
3508,2015-08-11,522.0,2680000,0.66,1.9,7480000,-1.55,113.49,97080000,-5.2,17.14,20170000,-1.48,255.0,182000,7.14,,,,1301.93,0,1.92,92.9,22490000,-0.56,684.32,5490000,4.1,,,,28.97,23760000,-2.26,332.31,68190496.0,-1.24,9.4241,0,1.32,237.91,"96,678,200",-0.53,"1,763.47","16,648,400",0.65,72.88,2040000,-2.5,284.0,8950000,-1.39,17.88,22960000,-4.99,45.9,29240000,-1.94,24.05,545000,-1.64,23.66,10880000,-0.5,637.8530000000001,58017700.0,-2.267,62.55,13670000,-0.95,1157000,233286,1.4,14.91,13000,-1.38,29.515,15990,-0.99,"36,100","2,890,084",-0.55,29.85,401000,-3.55,1694,36600,0.18,4.0461,65988388,-0.8320000000000001,1.75,1100000,-2.78,97.29,0,0.13,1179.23,0,1.73
3509,2015-08-12,513.06,4010000,-0.29,1.9,8530000,0.0,115.24,101690000,1.54,16.98,14680000,-0.23,260.5,145000,4.07,,,,1309.31,0,0.57,91.19,27120000,0.61,680.51,2930000,0.17,,,,29.46,33640000,1.69,333.14,75066752.0,0.25,9.4484,0,0.26,237.24,"103,292,000",-0.28,"1,724.61","12,508,300",-2.2,70.81,2500000,-0.53,276.0,12060000,-1.41,18.19,20480000,1.73,45.7,30200000,0.71,23.5,313000,-1.66,23.72,9600000,0.25,641.5219999999999,68631856.0,0.575,62.58,12700000,0.05,1154000,223080,-0.26,14.79,10450,-0.4,28.105,27570,-4.65,"35,800","2,824,462",-0.83,29.55,169000,1.34,1690,34300,-0.64,3.9864,45838052,-1.4776,1.75,707160,2.29,96.26,0,-1.06,1173.58,0,-0.48
3510,2015-08-13,525.48,2900000,0.71,1.79,7840000,-5.79,115.15,48540000,-0.08,17.0,17270000,-1.45,275.0,105000,-0.36,,,,1313.92,0,0.35,93.35,17450000,-0.81,682.18,1820000,-0.72,,,,28.87,18820000,-2.0,333.01,55746440.0,-0.04,9.4717,0,0.25,237.32,"80,878,100",0.03,"1,753.24","9,134,700",1.66,71.93,1910000,-0.83,277.0,8410000,-0.18,17.7,15470000,-2.69,46.49,22630000,-0.02,23.65,493000,1.48,23.52,6920000,-0.84,634.869,45010392.0,-1.037,62.03,9400000,-0.88,1140000,150411,-1.21,14.81,10160,-0.74,28.605,9230,0.0,"36,900","2,748,437",3.07,29.85,128000,0.0,1692,18400,0.18,3.9808,43697152,-0.1382,1.75,814450,-2.23,96.44,0,0.19,1178.51,0,0.42
3511,2015-08-14,528.25,1990000,0.35,1.84,6180000,2.79,115.96,42930000,0.7,16.24,42700000,-2.4,281.5,265000,0.54,,,,1309.82,0,-0.31,93.21,15930000,1.06,682.9,1380000,0.42,,,,29.02,14300000,0.52,335.06,46401952.0,0.62,9.4866,0,0.16,,,,,,,70.81,3860000,0.97,265.0,17730000,-3.4,16.95,37250000,-4.24,46.52,21470000,0.58,23.85,773000,0.0,23.54,5370000,0.09,631.0419999999999,48760600.0,-0.603,61.91,9200000,-0.19,,,,14.7,13640,-0.13,28.25,5350,-0.7,,,,30.15,116000,-0.17,1692,21200,-0.24,3.9168,40366796,-1.6084,1.75,340010,0.57,96.52,0,0.08,1179.33,0,0.07
3512,2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
